,NODE1,NODE2,DATE,SOURCEINTEXT,SOURCE,CONTEXT
433,Govorun,Petersburg,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"However, according to the top level Russian government official, during the 1990s Govorun had been Head of Government Relations at Alpha Group and in reality, the driver"" and bag carrier"" used by Fridman and Aven to deliver large amounts of illicit cash to the Russian president, at that time deputy Mayor of St Petersburg."
434,Alpha Group,Petersburg,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"However, according to the top level Russian government official, during the 1990s Govorun had been Head of Government Relations at Alpha Group and in reality, the driver"" and bag carrier"" used by Fridman and Aven to deliver large amounts of illicit cash to the Russian president, at that time deputy Mayor of St Petersburg."
435,Fridman,Aven,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"However, according to the top level Russian government official, during the 1990s Govorun had been Head of Government Relations at Alpha Group and in reality, the driver"" and bag carrier"" used by Fridman and Aven to deliver large amounts of illicit cash to the Russian president, at that time deputy Mayor of St Petersburg."
436,Russian,Putin-Alpha,[9.14.2016],Christopher Steele,Steele dossier 2016/112,The top level Russian government official described the Putin-Alpha relationship as both carrot and stick.
437,Putin-Alpha,Putin,[9.14.2016],Christopher Steele,Steele dossier 2016/112,Putin-Alpha held 'kompromat' on Putin and Putin corrupt business activities from the 1990s.
438,Putin-Alpha,Putin,[9.14.2016],Christopher Steele,Steele dossier 2016/112,Putin-Alpha held 'kompromat' on Putin and Putin corrupt business activities from the 1990s.
439,Putin-Alpha,Russian,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Although not personally overly bothered by Putin-Alpha's failure to reinvest the proceeds of Putin-Alpha TNK oil company sale into the Russian economy since, Putin was able to use pressure on this count from senior Kremlin colleagues as a lever on Fridman and Aven to make a lever on Fridman and Aven do Putin political bidding.   "
440,Kremlin,Fridman,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Although not personally overly bothered by Putin-Alpha's failure to reinvest the proceeds of Putin-Alpha TNK oil company sale into the Russian economy since, Putin was able to use pressure on this count from senior Kremlin colleagues as a lever on Fridman and Aven to make a lever on Fridman and Aven do Putin political bidding.   "
441,Kremlin,Aven,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Although not personally overly bothered by Putin-Alpha's failure to reinvest the proceeds of Putin-Alpha TNK oil company sale into the Russian economy since, Putin was able to use pressure on this count from senior Kremlin colleagues as a lever on Fridman and Aven to make a lever on Fridman and Aven do Putin political bidding.   "
442,Fridman,Aven,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Although not personally overly bothered by Putin-Alpha's failure to reinvest the proceeds of Putin-Alpha TNK oil company sale into the Russian economy since, Putin was able to use pressure on this count from senior Kremlin colleagues as a lever on Fridman and Aven to make a lever on Fridman and Aven do Putin political bidding.   "
443,Fridman,Aven,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Although not personally overly bothered by Putin-Alpha's failure to reinvest the proceeds of Putin-Alpha TNK oil company sale into the Russian economy since, Putin was able to use pressure on this count from senior Kremlin colleagues as a lever on Fridman and Aven to make a lever on Fridman and Aven do Putin political bidding.   "
444,Republican,US,[9.14.2016],Christopher Steele,Steele dossier 2016/113,"Speaking to a trusted compatriot in September 2016, two well-placed sources based in St Petersburg, one in the political/business elite and the other involved in the local services and tourist industry, commented on Republican US presidential candidate Donald Trump's prior activities in the city.  "
445,Republican,Donald Trump,[9.14.2016],Christopher Steele,Steele dossier 2016/113,"Speaking to a trusted compatriot in September 2016, two well-placed sources based in St Petersburg, one in the political/business elite and the other involved in the local services and tourist industry, commented on Republican US presidential candidate Donald Trump's prior activities in the city.  "
446,US,Donald Trump,[9.14.2016],Christopher Steele,Steele dossier 2016/113,"Speaking to a trusted compatriot in September 2016, two well-placed sources based in St Petersburg, one in the political/business elite and the other involved in the local services and tourist industry, commented on Republican US presidential candidate Donald Trump's prior activities in the city.  "
447,Republican,US,[9.14.2016],Christopher Steele,Steele dossier 2016/113,Both knew Republican US presidential candidate Donald Trump had visited St Petersburg on several occasions in the past and had been interested in doing business deals there involving real estate.
448,Republican,Donald Trump,[9.14.2016],Christopher Steele,Steele dossier 2016/113,Both knew Republican US presidential candidate Donald Trump had visited St Petersburg on several occasions in the past and had been interested in doing business deals there involving real estate.
449,Republican,Petersburg,[9.14.2016],Christopher Steele,Steele dossier 2016/113,Both knew Republican US presidential candidate Donald Trump had visited St Petersburg on several occasions in the past and had been interested in doing business deals there involving real estate.
450,US,Donald Trump,[9.14.2016],Christopher Steele,Steele dossier 2016/113,Both knew Republican US presidential candidate Donald Trump had visited St Petersburg on several occasions in the past and had been interested in doing business deals there involving real estate.
451,US,Petersburg,[9.14.2016],Christopher Steele,Steele dossier 2016/113,Both knew Republican US presidential candidate Donald Trump had visited St Petersburg on several occasions in the past and had been interested in doing business deals there involving real estate.
452,Donald Trump,Petersburg,[9.14.2016],Christopher Steele,Steele dossier 2016/113,Both knew Republican US presidential candidate Donald Trump had visited St Petersburg on several occasions in the past and had been interested in doing business deals there involving real estate.
453,Republican,US,[9.14.2016],Christopher Steele,Steele dossier 2016/113,"The local business/political elite figure reported that Republican US presidential candidate Donald Trump had paid bribes there to further Republican US presidential candidate Donald Trump interests but very discreetly and only through affiliated companies, making it very hard to prove."
454,Republican,Donald Trump,[9.14.2016],Christopher Steele,Steele dossier 2016/113,"The local business/political elite figure reported that Republican US presidential candidate Donald Trump had paid bribes there to further Republican US presidential candidate Donald Trump interests but very discreetly and only through affiliated companies, making it very hard to prove."
455,Republican,US,[9.14.2016],Christopher Steele,Steele dossier 2016/113,"The local business/political elite figure reported that Republican US presidential candidate Donald Trump had paid bribes there to further Republican US presidential candidate Donald Trump interests but very discreetly and only through affiliated companies, making it very hard to prove."
